TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10637508                0.00000000                0.04443483                0.04464786
               1.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.07507800                0.00000000                0.01362986                0.04270324
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02642931               -0.00000000               -0.00505391                0.02140260
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00017714                0.00000000               -0.00176801                0.00125924
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00008964                0.00000000                0.00274934               -0.00022253
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00304028                0.00000000                0.01153278                0.00695074
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.05842657               -0.00000000                0.02458796                0.04020826
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.10703838               -0.00000000                0.01329774                0.06258457
               8.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.12082756               -0.00000000               -0.00701245                0.07050383
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.12323496               -0.00000000               -0.03254863                0.07110505
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.14605424                0.00000000               -0.07445422                0.07189596
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.07339571               -0.00000000                0.04144789                0.01402287
               1.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.03957877               -0.00000000                0.01274700                0.01331357
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00698967                0.00000000                0.00361962                0.00503679
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00007337                0.00000000                0.00220295                0.00092352
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00005182                0.00000000                0.00106098               -0.00078109
               5.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00012496               -0.00000000                0.00188218                0.00143144
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02151130               -0.00000000                0.00763676                0.00632036
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04942706                0.00000000                0.00425485                0.01533179
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.07919794               -0.00000000               -0.00700299                0.02678133
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10213096               -0.00000000               -0.03325240                0.03082464
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.13094012               -0.00000000               -0.07371231                0.03039858
               0.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02520544                0.00000000                0.02043328               -0.00434706
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00678577                0.00000000                0.00478394                0.00389147
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00097647                0.00000000                0.00271558                0.00280068
               3.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00030914               -0.00000000                0.00126992                0.00065895
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00005270               -0.00000000                0.00045752                0.00001977
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00036906               -0.00000000               -0.00006094                0.00001463
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00112250                0.00000000               -0.00150514                0.00134800
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00653272               -0.00000000               -0.00117446                0.00507847
               8.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.02362416               -0.00000000                0.00016316                0.00183537
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06559577                0.00000000               -0.02315710                0.00273271
              10.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10359762               -0.00000000               -0.06790065               -0.00113212
               0.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00013272                0.00000000                0.00119825               -0.00120535
               1.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00006668                0.00000000                0.00081147                0.00238056
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00030531               -0.00000000                0.00060305                0.00134591
               3.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00002167                0.00000000                0.00049481                0.00055145
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00005389               -0.00000000                0.00014412                0.00012372
               5.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00001151                0.00000000               -0.00029686                0.00022189
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00002259                0.00000000               -0.00058009                0.00089003
               7.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00139953               -0.00000000               -0.00061996                0.00126090
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00245373                0.00000000               -0.00281561                0.00180276
               9.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00297393               -0.00000000               -0.00571481                0.00107706
              10.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.02542926                0.00000000               -0.02571256               -0.01428695
               0.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00005584                0.00000000                0.00005196                0.00393336
               1.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00005752               -0.00000000               -0.00072368                0.00142153
               2.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00009058                0.00000000               -0.00006903                0.00063895
               3.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00006214                0.00000000                0.00004741                0.00020350
               4.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00000878                0.00000000                0.00004177                0.00007044
               5.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00002356                0.00000000               -0.00009687                0.00014508
               6.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00007554               -0.00000000               -0.00021549                0.00028318
               7.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00015302                0.00000000               -0.00046593                0.00061470
               8.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00044484               -0.00000000               -0.00048191                0.00101882
               9.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00000054                0.00000000               -0.00075394                0.00109662
              10.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00109484               -0.00000000               -0.00047794               -0.00470982
               0.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00553248                0.00000000                0.01046219                0.01476127
               1.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00005311               -0.00000000                0.00175898                0.00356975
               2.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00058343                0.00000000               -0.00028387                0.00023110
               3.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00007536                0.00000000                0.00015013               -0.00027380
               4.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00003258               -0.00000000                0.00010940               -0.00007255
               5.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00001937               -0.00000000               -0.00001102                0.00000197
               6.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00001117               -0.00000000               -0.00011677                0.00006140
               7.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00006556               -0.00000000               -0.00012121                0.00012817
               8.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00001849                0.00000000               -0.00001119                0.00024057
               9.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00001939                0.00000000                0.00058418               -0.00017664
              10.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00009154               -0.00000000                0.00048422               -0.00121535
               0.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07485522               -0.00000000                0.04535418                0.02818704
               1.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03287490                0.00000000                0.00651828                0.01150120
               2.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00247013               -0.00000000                0.00116072               -0.00147363
               3.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00019069                0.00000000                0.00079985               -0.00049040
               4.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00004740                0.00000000                0.00025538               -0.00020839
               5.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00001430               -0.00000000                0.00004097               -0.00010059
               6.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00002980                0.00000000               -0.00013089               -0.00012356
               7.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00002094               -0.00000000               -0.00022512               -0.00031470
               8.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00007167               -0.00000000                0.00002848               -0.00056596
               9.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00003701               -0.00000000                0.00033954               -0.00062211
              10.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00032840                0.00000000                0.00057404               -0.00064949
               0.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.11120719               -0.00000000                0.06322856                0.01436324
               1.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.05784794                0.00000000                0.01631736                0.00508555
               2.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00585569                0.00000000                0.00477856               -0.00049292
               3.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00130683               -0.00000000                0.00120328               -0.00065585
               4.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00012907                0.00000000                0.00054809               -0.00040328
               5.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00005572                0.00000000                0.00011036               -0.00011258
               6.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00002230               -0.00000000               -0.00033058               -0.00021798
               7.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00011243               -0.00000000               -0.00078109               -0.00078363
               8.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00001999               -0.00000000               -0.00101931               -0.00204257
               9.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00037050                0.00000000                0.00035333               -0.00249826
              10.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00039736               -0.00000000                0.00126779               -0.00051499
               0.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.11556581               -0.00000000                0.06934769               -0.00503077
               1.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.08004638                0.00000000                0.02685634               -0.00704386
               2.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.02875401               -0.00000000                0.00090599               -0.00130385
               3.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00238856                0.00000000                0.00145227               -0.00267069
               4.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00031185               -0.00000000                0.00103490               -0.00040015
               5.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00000411                0.00000000                0.00015339                0.00003666
               6.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00006851                0.00000000               -0.00056505               -0.00000941
               7.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00001948               -0.00000000               -0.00202743               -0.00102096
               8.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00117765               -0.00000000               -0.00407516               -0.00405889
               9.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00187783                0.00000000               -0.00594396               -0.00908104
              10.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00491180               -0.00000000               -0.00414326                0.00047413
               0.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.11693613               -0.00000000                0.06873113               -0.02851934
               1.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.09666188                0.00000000                0.02996278               -0.03184201
               2.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.05843387                0.00000000                0.00266921               -0.02427739
               3.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00337177               -0.00000000                0.00279034               -0.00457602
               4.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00047238                0.00000000                0.00093211                0.00007864
               5.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00001671                0.00000000               -0.00012206                0.00038763
