TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.09770023                0.00000000                0.04246853                0.04486832
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.07962821                0.00000000                0.01379738                0.04134494
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04651272               -0.00000000               -0.00645992                0.02822080
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00231873                0.00000000               -0.00304346                0.00183949
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00015135                0.00000000                0.00115191               -0.00059461
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00135021                0.00000000                0.00720452                0.00159089
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02977083                0.00000000                0.02128514                0.02494342
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.08502598                0.00000000                0.01769136                0.05382785
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10497163                0.00000000               -0.00079745                0.06268691
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10978238                0.00000000               -0.02452489                0.06434938
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.13044529               -0.00000000               -0.06133318                0.06760093
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.08061832               -0.00000000                0.04171837                0.01584060
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.04917181                0.00000000                0.01534013                0.01464384
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01555481                0.00000000                0.00302702                0.00611675
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00108969               -0.00000000                0.00228962                0.00160506
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00015635                0.00000000                0.00107090               -0.00093012
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00075572                0.00000000                0.00119821                0.00024563
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00842527               -0.00000000                0.00569146                0.00416135
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04459031               -0.00000000                0.00748686                0.01541258
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.07983283               -0.00000000               -0.00638358                0.02555360
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09069272                0.00000000               -0.02933399                0.02767990
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10669488               -0.00000000               -0.06276863                0.02982764
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.04875951                0.00000000                0.03007837               -0.00512155
               1.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01577282                0.00000000                0.00774607                0.00296302
               2.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00286913               -0.00000000                0.00350325                0.00319354
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00075346                0.00000000                0.00152126                0.00079908
               4.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00012515               -0.00000000                0.00065914                0.00002872
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00031705               -0.00000000                0.00016569               -0.00019510
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00115711                0.00000000               -0.00038549                0.00102826
