TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09680518               -0.00000000                0.04200784                0.04456533
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07879777               -0.00000000                0.01363749                0.04098962
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04587456                0.00000000               -0.00644778                0.02789890
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00228908               -0.00000000               -0.00299718                0.00179875
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00015606                0.00000000                0.00120110               -0.00059509
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00142750                0.00000000                0.00736617                0.00169863
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.03142828               -0.00000000                0.02158149                0.02571489
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.08537737                0.00000000                0.01732644                0.05388674
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10495630               -0.00000000               -0.00106857                0.06275294
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.11029672               -0.00000000               -0.02480279                0.06456913
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.13164091               -0.00000000               -0.06192168                0.06790345
               0.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.07989402                0.00000000                0.04144407                0.01579736
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04873645               -0.00000000                0.01521548                0.01447320
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.01539053                0.00000000                0.00298285                0.00598169
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00108237                0.00000000                0.00226411                0.00157600
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00016150               -0.00000000                0.00106554               -0.00093783
               5.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00082564                0.00000000                0.00121099                0.00029312
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00920842                0.00000000                0.00583552                0.00425643
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04433559               -0.00000000                0.00715183                0.01546371
               8.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07936357               -0.00000000               -0.00654122                0.02563066
