TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09770469                0.00000000                0.04247083                0.04486979
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.07963259                0.00000000                0.01379811                0.04134660
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04651637               -0.00000000               -0.00645992                0.02822243
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00231891                0.00000000               -0.00304373                0.00183973
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00015132                0.00000000                0.00115155               -0.00059462
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00134975                0.00000000                0.00720331                0.00159014
               6.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02975993               -0.00000000                0.02128279                0.02493785
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.08502257                0.00000000                0.01769330                0.05382645
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10497321                0.00000000               -0.00079588                0.06268700
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10978388               -0.00000000               -0.02452403                0.06435009
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.13044611               -0.00000000               -0.06133271                0.06760173
               0.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.08062207               -0.00000000                0.04171960                0.01584073
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04917408                0.00000000                0.01534080                0.01464473
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01555580                0.00000000                0.00302729                0.00611751
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00108974               -0.00000000                0.00228974                0.00160522
               4.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00015631                0.00000000                0.00107089               -0.00093006
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00075525               -0.00000000                0.00119803                0.00024529
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00842012                0.00000000                0.00569011                0.00416072
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04459008               -0.00000000                0.00748807                0.01541226
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.07983442               -0.00000000               -0.00638323                0.02555336
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.09069265               -0.00000000               -0.02933345                0.02768021
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10669453               -0.00000000               -0.06276808                0.02982830
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.04876196                0.00000000                0.03007913               -0.00512157
               1.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01577365                0.00000000                0.00774650                0.00296337
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00286929               -0.00000000                0.00350344                0.00319379
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00075350                0.00000000                0.00152138                0.00079920
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00012513               -0.00000000                0.00065922                0.00002874
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00031694               -0.00000000                0.00016572               -0.00019509
               6.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00115699                0.00000000               -0.00038499                0.00102815
               7.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00513012               -0.00000000                0.00111311                0.00148326
               8.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.03692758               -0.00000000               -0.00656189               -0.00091353
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06935314                0.00000000               -0.02753459                0.00382275
              10.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10408666               -0.00000000               -0.06146745                0.00343323
               0.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00233033               -0.00000000                0.00225669               -0.00288753
               1.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00109860               -0.00000000                0.00181064                0.00259293
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00077014                0.00000000                0.00093394                0.00159618
               3.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00013184               -0.00000000                0.00069939                0.00068214
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00008123                0.00000000                0.00027437                0.00013560
               5.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00004900                0.00000000               -0.00008476                0.00010859
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00018117               -0.00000000               -0.00023836                0.00025002
               7.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00050652                0.00000000               -0.00134845                0.00036490
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00596233                0.00000000               -0.00373781                0.00141774
               9.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02267941               -0.00000000               -0.01182898               -0.00426355
              10.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.07110570                0.00000000               -0.04485410               -0.01839134
               0.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00043418                0.00000000               -0.00062124                0.00197031
               1.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00025102               -0.00000000               -0.00098829                0.00128470
               2.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00022753               -0.00000000                0.00008666                0.00077108
               3.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00011608                0.00000000                0.00011614                0.00034542
               4.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00001284               -0.00000000                0.00009066                0.00012366
               5.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00002812               -0.00000000               -0.00003947                0.00006912
               6.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00003742                0.00000000               -0.00025600                0.00014279
               7.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00017061               -0.00000000               -0.00056234                0.00051211
               8.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00120222               -0.00000000               -0.00089246                0.00088406
               9.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00180560                0.00000000               -0.00238544                0.00039473
              10.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00305517               -0.00000000               -0.00461100               -0.00902606
               0.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00308201                0.00000000                0.00406102                0.01004450
               1.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00200187               -0.00000000                0.00123847                0.00200385
               2.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00094806                0.00000000               -0.00025862                0.00051548
               3.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00024437               -0.00000000                0.00007645                0.00003748
               4.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00006684                0.00000000               -0.00000466                0.00004221
               5.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00000353               -0.00000000               -0.00004310               -0.00000625
               6.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00000976                0.00000000               -0.00012682                0.00004136
               7.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00008296               -0.00000000               -0.00015897                0.00012459
               8.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00013976                0.00000000               -0.00007684                0.00028549
               9.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00016585               -0.00000000                0.00066881               -0.00026020
              10.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00024644                0.00000000                0.00054643               -0.00242888
               0.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.06224212               -0.00000000                0.03635633                0.02535071
               1.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02210420                0.00000000                0.00554709                0.00948209
               2.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00447737               -0.00000000                0.00114456                0.00031670
               3.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00089944               -0.00000000               -0.00007522                0.00016809
               4.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00011028               -0.00000000                0.00001882               -0.00021293
               5.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00003130               -0.00000000               -0.00000996               -0.00010033
               6.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00002371                0.00000000               -0.00012656               -0.00011917
               7.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00001240                0.00000000               -0.00019570               -0.00026532
               8.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00007825                0.00000000                0.00007701               -0.00049500
               9.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00001165               -0.00000000                0.00042007               -0.00069564
