TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.15037705               -0.00000000                0.07197444                0.07192995
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07656130                0.00000000                0.01966312                0.05493570
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03377544               -0.00000000                0.00698143                0.02766246
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03314434               -0.00000000                0.00693206                0.02385002
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.03753369                0.00000000                0.00775174                0.02698677
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04632402                0.00000000                0.00825420                0.03325770
               6.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.06073114               -0.00000000                0.00769101                0.04345032
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.08401732                0.00000000                0.00343555                0.05925642
               8.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.11988553               -0.00000000               -0.01190274                0.08176008
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.17192937               -0.00000000               -0.05278771                0.10039033
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.24956873               -0.00000000               -0.12969831                0.09974771
               0.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.07650438               -0.00000000                0.05489279                0.01964113
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02644832                0.00000000                0.02119569                0.02121252
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00841759               -0.00000000                0.01049902                0.00828986
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00949417                0.00000000                0.00555952                0.00422756
               4.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01139286                0.00000000                0.00367175                0.00415694
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01467295               -0.00000000                0.00241792                0.00523754
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01998829                0.00000000                0.00027911                0.00748743
               7.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02917558               -0.00000000               -0.00439988                0.01187350
               8.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04578519                0.00000000               -0.01481461                0.01896161
               9.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.08238151               -0.00000000               -0.03956571                0.02933271
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.15180650                0.00000000               -0.10300768                0.01664128
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03371062                0.00000000                0.02761808                0.00697806
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00841792               -0.00000000                0.00827698                0.01050676
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00081710                0.00000000                0.00441299                0.00441779
               3.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00043299               -0.00000000                0.00216645                0.00190313
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00071371               -0.00000000                0.00070547                0.00131434
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00094328                0.00000000               -0.00024753                0.00162382
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00124904                0.00000000               -0.00135363                0.00259254
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00173532                0.00000000               -0.00305891                0.00455712
               8.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00257073                0.00000000               -0.00565814                0.00799992
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00257607                0.00000000               -0.00972978                0.01113446
              10.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02240682               -0.00000000               -0.02577644               -0.00944554
               0.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.03305758               -0.00000000                0.02380157                0.00692690
               1.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00949201                0.00000000                0.00422153                0.00556746
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00043304               -0.00000000                0.00189985                0.00216902
               3.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00023936               -0.00000000                0.00104562                0.00104780
               4.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00015121               -0.00000000                0.00033800                0.00071304
               5.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00017413                0.00000000               -0.00018481                0.00082914
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00023598               -0.00000000               -0.00065567                0.00131495
               7.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00033395                0.00000000               -0.00113095                0.00226416
               8.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00059440               -0.00000000               -0.00132622                0.00369218
               9.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00027905                0.00000000               -0.00030459                0.00412556
              10.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00105896                0.00000000                0.00089861               -0.00258841
               0.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03740149                0.00000000                0.02691885                0.00773455
               1.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01138755               -0.00000000                0.00415329                0.00368426
               2.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00071365                0.00000000                0.00131146                0.00071011
               3.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00015103                0.00000000                0.00071057                0.00034086
               4.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00004438               -0.00000000                0.00027215                0.00027449
               5.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00004116                0.00000000               -0.00002342                0.00034311
               6.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00004641               -0.00000000               -0.00022969                0.00053498
               7.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00006487               -0.00000000               -0.00029698                0.00086194
               8.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00004404               -0.00000000               -0.00000457                0.00120129
               9.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00007660                0.00000000                0.00081083                0.00083555
              10.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00031985                0.00000000                0.00100667                0.00009061
               0.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04610828                0.00000000                0.03314712                0.00821612
               1.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01466484               -0.00000000                0.00523051                0.00244099
               2.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00094346               -0.00000000                0.00161784               -0.00023671
               3.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00017365                0.00000000                0.00082448               -0.00017921
               4.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00004100                0.00000000                0.00033993               -0.00002055
               5.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00003501               -0.00000000                0.00006306                0.00006507
               6.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00003567               -0.00000000               -0.00009640                0.00010045
               7.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00004251               -0.00000000               -0.00011390                0.00008777
               8.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00005437                0.00000000                0.00011239                0.00001838
               9.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00002894                0.00000000                0.00041554                0.00011311
              10.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00020987                0.00000000                0.00043902                0.00093209
               0.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.06036214                0.00000000                0.04325397                0.00761942
               1.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.01997916                0.00000000                0.00746408                0.00032639
               2.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00125039               -0.00000000                0.00257531               -0.00132945
               3.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00023501                0.00000000                0.00130374               -0.00064481
               4.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00004600               -0.00000000                0.00052878               -0.00022577
               5.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00003558               -0.00000000                0.00009749               -0.00009564
               6.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00003832                0.00000000               -0.00018555               -0.00018579
               7.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00005747                0.00000000               -0.00037164               -0.00049902
               8.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00006540                0.00000000               -0.00036267               -0.00097336
               9.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00055274               -0.00000000               -0.00007780               -0.00061298
              10.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00175369                0.00000000               -0.00168610                0.00319713
               0.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.08336149               -0.00000000                0.05888568                0.00331855
               1.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02916956                0.00000000                0.01179685               -0.00429983
               2.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00173946                0.00000000                0.00450909               -0.00301052
               3.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00033175               -0.00000000                0.00223861               -0.00111331
               4.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00006432                0.00000000                0.00084984               -0.00029264
               5.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00004237                0.00000000                0.00008195               -0.00011523
               6.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00005760               -0.00000000               -0.00050113               -0.00037745
               7.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00013434                0.00000000               -0.00115346               -0.00116209
               8.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00011281               -0.00000000               -0.00188427               -0.00254612
               9.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00416682                0.00000000               -0.00329634               -0.00272436
              10.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01451121               -0.00000000               -0.01321699                0.00822044
               0.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.11871171                0.00000000                0.08103837               -0.01202740
               1.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04578079                0.00000000                0.01873937               -0.01462045
               2.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00258047               -0.00000000                0.00788600               -0.00557790
               3.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00059395                0.00000000                0.00364194               -0.00130874
               4.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00004258               -0.00000000                0.00118386               -0.00000316
               5.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00005426                0.00000000                0.00000754                0.00010931
               6.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00006652                0.00000000               -0.00098503               -0.00037738
               7.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00012033                0.00000000               -0.00254873               -0.00192326
               8.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00014969                0.00000000               -0.00511215               -0.00517204
               9.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01870038               -0.00000000               -0.01221194               -0.00753055
              10.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.05983858               -0.00000000               -0.05043008                0.00851653
               0.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.16979952               -0.00000000                0.09911168               -0.05263545
               1.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.08239599                0.00000000                0.02883091               -0.03927875
               2.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00269056                0.00000000                0.01090883               -0.00966766
               3.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00026279               -0.00000000                0.00406507               -0.00031573
               4.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00007657                0.00000000                0.00081441                0.00081020
               5.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00002930               -0.00000000                0.00009694                0.00041284
               6.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00053926               -0.00000000               -0.00064346               -0.00009682
               7.00000000                9.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00408360                0.00000000               -0.00277892               -0.00337340
               8.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01846612               -0.00000000               -0.00757716               -0.01237629
               9.00000000                9.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.08532906               -0.00000000               -0.02743868               -0.02740690
              10.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.16292102                0.00000000               -0.09790642               -0.02680379
               0.00000000               10.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.24642414               -0.00000000                0.09841216               -0.12853055
