TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.09368029                0.00000000                0.04094546                0.04319823
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.07547865                0.00000000                0.01368681                0.04013705
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.04254933               -0.00000000               -0.00635135                0.02690124
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00209971                0.00000000               -0.00272652                0.00157814
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00020732               -0.00000000                0.00160648               -0.00059641
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00204989                0.00000000                0.00874873                0.00263043
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.04486405               -0.00000000                0.02410065                0.03189314
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09108499                0.00000000                0.01534135                0.05566742
               8.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10550834               -0.00000000               -0.00269203                0.06352290
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.11178129                0.00000000               -0.02602171                0.06516731
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.13460819                0.00000000               -0.06385196                0.06779220
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.07707860               -0.00000000                0.04098259                0.01553438
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04713576               -0.00000000                0.01465036                0.01378032
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.01431877                0.00000000                0.00275067                0.00542265
               3.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00102376               -0.00000000                0.00221174                0.00147656
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00020336                0.00000000                0.00107888               -0.00100190
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00139708               -0.00000000                0.00140831                0.00068657
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01549443               -0.00000000                0.00725303                0.00507551
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04530430                0.00000000                0.00562150                0.01614527
               8.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07676245                0.00000000               -0.00696503                0.02615415
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09066497               -0.00000000               -0.02980890                0.02799395
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10842190               -0.00000000               -0.06360262                0.02888483
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04587221                0.00000000                0.02930470               -0.00551190
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01496050                0.00000000                0.00700275                0.00251590
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00268854               -0.00000000                0.00325159                0.00296611
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00070506                0.00000000                0.00138366                0.00068856
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00015334               -0.00000000                0.00057518                0.00002319
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00049848                0.00000000                0.00010125               -0.00018745
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00149317               -0.00000000               -0.00102876                0.00123297
