TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 0", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.14835642               -0.00000000                0.07267093                0.07267034
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07439575               -0.00000000                0.02163805                0.05505511
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.03824323               -0.00000000                0.01031438                0.03053729
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04054056                0.00000000                0.00994889                0.02863066
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.04548792                0.00000000                0.01015974                0.03209157
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.05447746                0.00000000                0.00992853                0.03840989
               6.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06817471                0.00000000                0.00847209                0.04811641
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.08854199               -0.00000000                0.00368730                0.06257757
               8.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.11851717               -0.00000000               -0.00997720                0.08346633
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.16261501                0.00000000               -0.04794776                0.10749751
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.24924960               -0.00000000               -0.13630435                0.11127153
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.07439578               -0.00000000                0.05505525                0.02163756
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02448324                0.00000000                0.02248495                0.02248482
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00957220                0.00000000                0.01199563                0.00903262
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.01165340               -0.00000000                0.00711947                0.00521727
               4.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01394883                0.00000000                0.00503346                0.00527430
               5.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01729878               -0.00000000                0.00338666                0.00639433
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02212585                0.00000000                0.00079537                0.00862268
               7.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.02942705                0.00000000               -0.00429674                0.01277323
               8.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04142948               -0.00000000               -0.01470165                0.02018852
               9.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06262067               -0.00000000               -0.03665749                0.03145070
              10.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.12126398               -0.00000000               -0.09045179                0.01400132
               0.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.03824290                0.00000000                0.03053710                0.01031405
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00957211               -0.00000000                0.00903259                0.01199553
               2.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00098315                0.00000000                0.00465281                0.00465281
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00057411                0.00000000                0.00233099                0.00216657
               4.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00088618               -0.00000000                0.00084611                0.00166019
               5.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00112238               -0.00000000               -0.00012618                0.00201256
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00139803               -0.00000000               -0.00123206                0.00298642
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00169186               -0.00000000               -0.00288393                0.00495423
               8.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00190181                0.00000000               -0.00526374                0.00849890
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00077890               -0.00000000               -0.00736001                0.01303336
              10.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00622189                0.00000000               -0.01153787               -0.00363392
               0.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04054003               -0.00000000                0.02863031                0.00994867
               1.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01165327                0.00000000                0.00521721                0.00711939
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00057410               -0.00000000                0.00216654                0.00233099
               3.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00028485               -0.00000000                0.00114162                0.00114163
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00017904               -0.00000000                0.00037539                0.00084506
               5.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00020382               -0.00000000               -0.00015741                0.00098379
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00026291                0.00000000               -0.00062054                0.00146932
               7.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00035817               -0.00000000               -0.00106523                0.00238457
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00045622               -0.00000000               -0.00110939                0.00381730
               9.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00074263                0.00000000                0.00045519                0.00404423
              10.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00042720               -0.00000000                0.00090297                0.00049395
