TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.11691290               -0.00000000                0.05342776                0.05283221
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06532261               -0.00000000                0.01525332                0.04331332
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.02102168                0.00000000                0.00102736                0.01824979
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00986732                0.00000000                0.00244417                0.00801787
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01297911                0.00000000                0.00642728                0.01035093
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02494002                0.00000000                0.01192080                0.02006803
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.05254861               -0.00000000                0.01628546                0.03997036
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.09874751                0.00000000                0.00974267                0.06275633
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.13046777               -0.00000000               -0.01298122                0.07558525
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.13503945               -0.00000000               -0.04304463                0.07424751
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.15594450                0.00000000               -0.08686053                0.06955729
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.06658634               -0.00000000                0.04406118                0.01468371
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02632378               -0.00000000                0.01599876                0.01581842
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00483215                0.00000000                0.00694174                0.00571806
               3.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00272352               -0.00000000                0.00334562                0.00161665
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00354618               -0.00000000                0.00232373                0.00122216
               5.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00711031               -0.00000000                0.00278050                0.00315744
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01678941                0.00000000                0.00363017                0.00739163
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04094375                0.00000000                0.00171204                0.01444139
               8.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06946402                0.00000000               -0.01065360                0.02396729
               9.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10416451                0.00000000               -0.03748499                0.02929545
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.14660189               -0.00000000               -0.08462368                0.02163662
               0.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.02188235                0.00000000                0.01881768                0.00059356
               1.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00514864               -0.00000000                0.00571736                0.00683480
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00044525               -0.00000000                0.00331358                0.00333458
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00001599                0.00000000                0.00162902                0.00106391
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00017080                0.00000000                0.00047421                0.00044763
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00038486                0.00000000               -0.00035984                0.00085878
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00077608               -0.00000000               -0.00137138                0.00217354
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00344913               -0.00000000               -0.00268941                0.00500382
               8.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00148325               -0.00000000               -0.00291633                0.00621350
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04966169               -0.00000000               -0.01919354                0.00070019
              10.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10483774               -0.00000000               -0.06710420               -0.01403098
               0.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01027131                0.00000000                0.00828769                0.00224826
               1.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00287974                0.00000000                0.00157489                0.00329932
               2.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00000171                0.00000000                0.00102519                0.00163726
               3.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00009109               -0.00000000                0.00066483                0.00067794
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00006933               -0.00000000                0.00017413                0.00035124
               5.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00010084               -0.00000000               -0.00029027                0.00051516
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00013498                0.00000000               -0.00073440                0.00116903
               7.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00052496               -0.00000000               -0.00094553                0.00202606
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00095203                0.00000000               -0.00204365                0.00282322
               9.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00411711                0.00000000               -0.00396263                0.00327837
              10.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00343570               -0.00000000               -0.00644202               -0.00974276
               0.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01337102                0.00000000                0.01057003                0.00653827
               1.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00374768               -0.00000000                0.00111326                0.00232619
               2.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00018741               -0.00000000                0.00039151                0.00047172
               3.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00007004               -0.00000000                0.00033586                0.00016632
               4.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00003428                0.00000000                0.00013587                0.00012745
               5.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00003107                0.00000000               -0.00008368                0.00023602
               6.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00004992               -0.00000000               -0.00024097                0.00045175
               7.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00005249                0.00000000               -0.00037671                0.00078769
               8.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00008025                0.00000000               -0.00025534                0.00128080
               9.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00049940               -0.00000000                0.00084090                0.00071162
              10.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00017183                0.00000000                0.00099092               -0.00227016
               0.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.02609924                0.00000000                0.02072583                0.01256736
               1.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00760500               -0.00000000                0.00304421                0.00282540
               2.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00041769               -0.00000000                0.00078221               -0.00040745
               3.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00010525                0.00000000                0.00051222               -0.00033929
               4.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00003173               -0.00000000                0.00025199               -0.00011258
               5.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00002893               -0.00000000                0.00004124                0.00001975
               6.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00002840                0.00000000               -0.00009477                0.00008875
               7.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00003439               -0.00000000               -0.00009629                0.00015062
               8.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00005859                0.00000000                0.00015676                0.00012201
               9.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00001694                0.00000000                0.00045352               -0.00020200
              10.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00028072               -0.00000000                0.00051187               -0.00050690
               0.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.05646293               -0.00000000                0.04199509                0.01745494
               1.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01832048                0.00000000                0.00729055                0.00365504
               2.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00085870                0.00000000                0.00215630               -0.00160315
               3.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00014140                0.00000000                0.00122579               -0.00085788
               4.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00005608               -0.00000000                0.00049773               -0.00030010
               5.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00002943                0.00000000                0.00011981               -0.00012188
               6.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00003292               -0.00000000               -0.00012698               -0.00014453
               7.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00003516                0.00000000               -0.00025335               -0.00039724
               8.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00007317               -0.00000000               -0.00004843               -0.00073699
               9.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00003899               -0.00000000                0.00039807               -0.00066551
              10.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00027971                0.00000000                0.00064995               -0.00037788
               0.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.10755258                0.00000000                0.06528471                0.01091237
               1.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04463407                0.00000000                0.01499859                0.00104403
               2.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00382297               -0.00000000                0.00527262               -0.00323635
               3.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00061139                0.00000000                0.00223315               -0.00120734
               4.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00004962               -0.00000000                0.00091309               -0.00047518
               5.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00003978                0.00000000                0.00020416               -0.00012399
               6.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00003631               -0.00000000               -0.00037326               -0.00026212
               7.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00012607                0.00000000               -0.00092877               -0.00093078
               8.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00000681               -0.00000000               -0.00131598               -0.00238037
               9.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00047192                0.00000000               -0.00005413               -0.00314677
              10.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00007338               -0.00000000                0.00107474                0.00030243
               0.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.14106327                0.00000000                0.07937538               -0.01158389
               1.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.07221960                0.00000000                0.02576226               -0.01242537
               2.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00204601                0.00000000                0.00693758               -0.00427069
               3.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00085061                0.00000000                0.00342865               -0.00250722
               4.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00003920               -0.00000000                0.00151702               -0.00033565
               5.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00005994                0.00000000                0.00020159                0.00014044
               6.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00007221                0.00000000               -0.00070922               -0.00005602
               7.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00002055               -0.00000000               -0.00234627               -0.00129837
               8.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00124493                0.00000000               -0.00471628               -0.00464234
               9.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00144922                0.00000000               -0.00792617               -0.00992826
              10.00000000                8.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00295825               -0.00000000               -0.01156751                0.00225241
               0.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.14931780               -0.00000000                0.08233639               -0.04268394
               1.00000000                9.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10595980                0.00000000                0.03305891               -0.03963141
               2.00000000                9.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04576108                0.00000000                0.00377405               -0.02174778
