TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.09768109                0.00000000                0.04245872                0.04486180
               1.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.07960882                0.00000000                0.01379433                0.04133757
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04649610                0.00000000               -0.00645981                0.02821342
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00231792               -0.00000000               -0.00304220                0.00183839
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00015150                0.00000000                0.00115358               -0.00059456
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00135235                0.00000000                0.00721000                0.00159429
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.02982037               -0.00000000                0.02129580                0.02496853
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.08504075                0.00000000                0.01768260                0.05383354
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10496385               -0.00000000               -0.00080426                0.06268605
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10977560               -0.00000000               -0.02452834                0.06434625
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.13044193               -0.00000000               -0.06133494                0.06759802
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.08060197                0.00000000                0.04171320                0.01583989
               1.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04916161               -0.00000000                0.01533726                0.01463980
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.01555019                0.00000000                0.00302594                0.00611337
