TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.09770914               -0.00000000                0.04247304                0.04487140
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.07963717                0.00000000                0.01379876                0.04134830
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04652035               -0.00000000               -0.00645997                0.02822414
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00231911                0.00000000               -0.00304403                0.00183999
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00015129               -0.00000000                0.00115116               -0.00059463
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00134924                0.00000000                0.00720203                0.00158935
               6.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02974833               -0.00000000                0.02128030                0.02493214
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.08501962               -0.00000000                0.01769525                0.05382564
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10497519               -0.00000000               -0.00079462                0.06268739
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10978487                0.00000000               -0.02452356                0.06435046
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.13044576               -0.00000000               -0.06133233                0.06760152
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.08062601               -0.00000000                0.04172085                0.01584095
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04917658               -0.00000000                0.01534150                0.01464566
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.01555697                0.00000000                0.00302753                0.00611828
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00108980               -0.00000000                0.00228985                0.00160538
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00015628                0.00000000                0.00107088               -0.00093000
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00075473               -0.00000000                0.00119782                0.00024494
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00841446               -0.00000000                0.00568863                0.00416019
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04459011               -0.00000000                0.00748950                0.01541229
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.07983643               -0.00000000               -0.00638276                0.02555332
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09069227               -0.00000000               -0.02933274                0.02768033
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10669330               -0.00000000               -0.06276712                0.02982833
               0.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04876472                0.00000000                0.03008003               -0.00512153
               1.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.01577461                0.00000000                0.00774700                0.00296372
               2.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00286948               -0.00000000                0.00350364                0.00319405
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00075355                0.00000000                0.00152151                0.00079932
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00012511               -0.00000000                0.00065928                0.00002876
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00031681                0.00000000                0.00016575               -0.00019506
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00115686                0.00000000               -0.00038443                0.00102810
               7.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00513429                0.00000000                0.00111404                0.00148197
               8.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03692971                0.00000000               -0.00656255               -0.00091395
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06935185               -0.00000000               -0.02753412                0.00382300
              10.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10408442               -0.00000000               -0.06146624                0.00343361
               0.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00233048               -0.00000000                0.00225686               -0.00288769
               1.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00109866                0.00000000                0.00181074                0.00259303
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00077019                0.00000000                0.00093403                0.00159632
               3.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00013184               -0.00000000                0.00069945                0.00068221
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00008122                0.00000000                0.00027442                0.00013563
               5.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00004900               -0.00000000               -0.00008466                0.00010857
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00018122               -0.00000000               -0.00023819                0.00024980
               7.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00050603                0.00000000               -0.00134849                0.00036452
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00596244               -0.00000000               -0.00373777                0.00141750
               9.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.02267873               -0.00000000               -0.01182898               -0.00426334
              10.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.07110330                0.00000000               -0.04485299               -0.01839049
               0.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00043413                0.00000000               -0.00062119                0.00197004
               1.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00025102                0.00000000               -0.00098823                0.00128472
               2.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00022753               -0.00000000                0.00008668                0.00077118
               3.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00011608                0.00000000                0.00011615                0.00034550
               4.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00001285               -0.00000000                0.00009068                0.00012369
               5.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00002812               -0.00000000               -0.00003944                0.00006910
