TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                1.83466287               -0.00000000                0.53498297                1.10012658
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                1.26007299                0.00000000                0.02993163                0.74792476
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.66883091               -0.00000000               -0.16152955                0.37975804
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.14498106                0.00000000               -0.14557520                0.08645893
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.01396037               -0.00000000               -0.03214046               -0.00751039
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00586425               -0.00000000                0.00172450               -0.00513335
               6.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.01410383                0.00000000               -0.00439038               -0.00156524
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.08663845               -0.00000000               -0.05324286               -0.09107163
               8.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.76294543               -0.00000000               -0.05053907               -0.47063154
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -1.56395366               -0.00000000                0.24233892               -0.86818222
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -2.25076050                0.00000000                0.86672014               -1.20737659
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.48678209               -0.00000000                0.73923507                0.58801368
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.93256644                0.00000000                0.26601820                0.36812284
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.40493776               -0.00000000                0.05480183                0.12097098
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04605876                0.00000000                0.00937338               -0.00665422
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00113295                0.00000000                0.00452834               -0.01455008
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00089874               -0.00000000                0.00709386               -0.00373384
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00743468               -0.00000000                0.02324421                0.00378032
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00851064                0.00000000                0.06667117               -0.01847856
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.37698815                0.00000000                0.15340639               -0.15721991
               9.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -1.08495083               -0.00000000                0.45815729               -0.38963884
              10.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -1.86327015                0.00000000                1.04573035               -0.56913518
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.44200052                0.00000000                0.81513210                0.31044627
               1.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.78913142               -0.00000000                0.32700294                0.17007061
               2.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.17997413                0.00000000                0.11416616                0.01259254
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.01656030               -0.00000000                0.04936155               -0.01081622
               4.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00355767                0.00000000                0.01973697               -0.00890312
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00055118                0.00000000                0.01272482               -0.00384443
               6.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00146326               -0.00000000                0.02530333               -0.00302652
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00004357               -0.00000000                0.06407964               -0.01920000
               8.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.06685960                0.00000000                0.15574990               -0.02685784
               9.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.69578446                0.00000000                0.43283455               -0.13476649
