TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.17553742                0.00000000                0.42569219                0.73771763
               1.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.80747674                0.00000000                0.08474355                0.57302409
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.52317227               -0.00000000               -0.06515601                0.39738403
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.31771340               -0.00000000               -0.12868521                0.24265781
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.12943852               -0.00000000               -0.15740450                0.09818322
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.05160383               -0.00000000               -0.16242210               -0.04293515
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.23121077               -0.00000000               -0.14574718               -0.18250493
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.41422723                0.00000000               -0.10252994               -0.32121934
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.60726814                0.00000000               -0.01835657               -0.45908843
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.81879340                0.00000000                0.14799579               -0.59152897
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -1.15481255                0.00000000                0.50286384               -0.70601067
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.85521521                0.00000000                0.49478331                0.39953045
               1.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.48088718               -0.00000000                0.18146176                0.29929226
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.26957430               -0.00000000                0.04401790                0.18950733
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.15933108                0.00000000               -0.01922442                0.11306569
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.06390266                0.00000000               -0.04757458                0.04432409
               5.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.02397114               -0.00000000               -0.05327010               -0.02168278
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.11088115                0.00000000               -0.03958861               -0.08687622
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.20226380                0.00000000               -0.00256532               -0.15241291
               8.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.30601097                0.00000000                0.07119926               -0.21913233
               9.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.42516993                0.00000000                0.21170001               -0.29158615
              10.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.71881225                0.00000000                0.49691853               -0.33823332
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.80334880               -0.00000000                0.53167682                0.23889786
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.38568811                0.00000000                0.20246560                0.17684731
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.18846131                0.00000000                0.07376695                0.10631815
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.11003541                0.00000000                0.01704872                0.06196594
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04261550               -0.00000000               -0.00767573                0.02342467
