TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.65868175               -0.00000000                0.25302365                0.43792195
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.49596833                0.00000000                0.07298311                0.35862692
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.36694532               -0.00000000               -0.02134866                0.27810138
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.24250843                0.00000000               -0.07403218                0.18849239
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.12083251               -0.00000000               -0.10173611                0.09506376
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00000000               -0.00000000               -0.11040522               -0.00000000
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.12083251                0.00000000               -0.10173611               -0.09506376
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.24250843               -0.00000000               -0.07403218               -0.18849240
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.36694532                0.00000000               -0.02134865               -0.27810138
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.49596833                0.00000000                0.07298311               -0.35862692
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.65868175                0.00000000                0.25302365               -0.43792195
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.54023177                0.00000000                0.30803746                0.26638022
               1.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.37999822                0.00000000                0.13260790                0.21553426
               2.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.27965681                0.00000000                0.04115452                0.16501666
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.18336486               -0.00000000               -0.00913200                0.11198746
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.09102978               -0.00000000               -0.03534521                0.05653010
               5.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00000000                0.00000000               -0.04353291               -0.00000000
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.09102978               -0.00000000               -0.03534520               -0.05653010
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.18336486                0.00000000               -0.00913200               -0.11198746
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.27965681               -0.00000000                0.04115452               -0.16501666
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.37999822               -0.00000000                0.13260790               -0.21553426
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.54023176                0.00000000                0.30803746               -0.26638022
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.54592885               -0.00000000                0.35040837                0.17436275
               1.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.36806762                0.00000000                0.16566212                0.13984856
