TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                2.50331634               -0.00000000                0.66891028                1.49059168
               1.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.64668479                0.00000000               -0.01090118                0.92283683
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.67272205                0.00000000               -0.22362208                0.35715153
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01444449               -0.00000000               -0.08690723                0.01427143
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.02956425               -0.00000000                0.02097065               -0.03549083
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00959850                0.00000000                0.04686180               -0.00751278
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00415752               -0.00000000                0.03121982                0.00724162
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.09730291               -0.00000000               -0.03193355               -0.07373715
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.81242015                0.00000000               -0.06784688               -0.53679900
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -2.05838973               -0.00000000                0.33122354               -1.20967059
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -3.32434394                0.00000000                1.25645378               -1.77774466
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                2.05243632                0.00000000                1.01415945                0.77648454
               1.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                1.16092808                0.00000000                0.36804396                0.42317349
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.34560043               -0.00000000                0.09630289                0.07083540
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00247030                0.00000000                0.04609151               -0.03088813
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00174420                0.00000000                0.02758039               -0.02408817
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00292095               -0.00000000                0.02661019               -0.00382553
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00657482                0.00000000                0.04250689                0.01062528
               7.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.04107977                0.00000000                0.09620472               -0.01329740
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.27383466               -0.00000000                0.23113375               -0.12275657
               9.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -1.35598744                0.00000000                0.63391085               -0.52816617
              10.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -2.94969056               -0.00000000                1.54215498               -0.85681678
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                2.02114402               -0.00000000                1.14654992                0.37421786
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.82562946                0.00000000                0.46527245                0.16592900
