TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                1.17553750                0.00000000                0.42569222                0.73771767
               1.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.80747678               -0.00000000                0.08474356                0.57302412
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.52317229               -0.00000000               -0.06515601                0.39738405
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.31771342                0.00000000               -0.12868522                0.24265782
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.12943853               -0.00000000               -0.15740452                0.09818323
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.05160384               -0.00000000               -0.16242212               -0.04293515
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.23121079               -0.00000000               -0.14574720               -0.18250495
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.41422727               -0.00000000               -0.10252995               -0.32121937
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.60726818                0.00000000               -0.01835657               -0.45908847
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.81879341               -0.00000000                0.14799580               -0.59152899
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -1.15481256                0.00000000                0.50286387               -0.70601068
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.85521523                0.00000000                0.49478333                0.39953046
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.48088717                0.00000000                0.18146177                0.29929227
