TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                2.50331633                0.00000000                0.66891028                1.49059168
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                1.64668479                0.00000000               -0.01090118                0.92283683
               2.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.67272205               -0.00000000               -0.22362208                0.35715153
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.01444450                0.00000000               -0.08690723                0.01427144
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.02956425               -0.00000000                0.02097065               -0.03549083
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00959850               -0.00000000                0.04686180               -0.00751278
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00415752                0.00000000                0.03121982                0.00724161
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.09730291               -0.00000000               -0.03193355               -0.07373716
               8.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.81242015                0.00000000               -0.06784688               -0.53679900
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -2.05838973                0.00000000                0.33122355               -1.20967059
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -3.32434394                0.00000000                1.25645378               -1.77774465
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                2.05243631               -0.00000000                1.01415945                0.77648454
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                1.16092807                0.00000000                0.36804396                0.42317349
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.34560044                0.00000000                0.09630289                0.07083540
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.00247030               -0.00000000                0.04609151               -0.03088813
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00174420                0.00000000                0.02758039               -0.02408817
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00292095               -0.00000000                0.02661019               -0.00382553
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00657482               -0.00000000                0.04250689                0.01062528
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.04107977                0.00000000                0.09620472               -0.01329740
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.27383466               -0.00000000                0.23113375               -0.12275658
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -1.35598744                0.00000000                0.63391085               -0.52816617
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -2.94969056               -0.00000000                1.54215498               -0.85681678
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                2.02114401               -0.00000000                1.14654991                0.37421786
               1.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.82562946                0.00000000                0.46527245                0.16592900
               2.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.05662022                0.00000000                0.18011550               -0.02093915
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00010671                0.00000000                0.07016056               -0.01449273
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00179404                0.00000000                0.02577875               -0.01159542
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00008083                0.00000000                0.01527594               -0.00391203
               6.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00040654                0.00000000                0.02823921               -0.00270320
               7.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00973913                0.00000000                0.07183672               -0.01943579
               8.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.05068515                0.00000000                0.17117748               -0.07841461
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.68903585                0.00000000                0.45733433               -0.20072288
              10.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -2.35430618               -0.00000000                1.46270106               -0.18264038
