TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.17553746               -0.00000000                0.42569221                0.73771766
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.80747677                0.00000000                0.08474356                0.57302411
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.52317229               -0.00000000               -0.06515601                0.39738404
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.31771342               -0.00000000               -0.12868522                0.24265782
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.12943852                0.00000000               -0.15740451                0.09818322
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.05160384                0.00000000               -0.16242211               -0.04293515
               6.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.23121078               -0.00000000               -0.14574720               -0.18250494
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.41422725                0.00000000               -0.10252995               -0.32121936
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.60726817                0.00000000               -0.01835657               -0.45908846
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.81879340               -0.00000000                0.14799580               -0.59152898
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -1.15481255                0.00000000                0.50286386               -0.70601067
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.85521521                0.00000000                0.49478332                0.39953045
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.48088717               -0.00000000                0.18146177                0.29929227
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.26957430               -0.00000000                0.04401790                0.18950733
               3.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.15933108               -0.00000000               -0.01922442                0.11306570
               4.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.06390266                0.00000000               -0.04757459                0.04432409
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.02397114                0.00000000               -0.05327010               -0.02168278
               6.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.11088116                0.00000000               -0.03958862               -0.08687623
               7.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.20226381                0.00000000               -0.00256532               -0.15241291
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.30601098                0.00000000                0.07119927               -0.21913234
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.42516992                0.00000000                0.21170002               -0.29158615
              10.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.71881221                0.00000000                0.49691853               -0.33823331
               0.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.80334879               -0.00000000                0.53167683                0.23889786
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.38568810               -0.00000000                0.20246560                0.17684732
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.18846131                0.00000000                0.07376695                0.10631815
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.11003542                0.00000000                0.01704872                0.06196594
               4.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.04261550               -0.00000000               -0.00767574                0.02342467
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.01761431               -0.00000000               -0.01297400               -0.01316126
               6.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.07690899                0.00000000               -0.00234147               -0.04924890
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.14027685               -0.00000000                0.02775116               -0.08582774
               8.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.21471951               -0.00000000                0.08978811               -0.12424238
               9.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.30391962                0.00000000                0.21021943               -0.16415041
              10.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.59613303                0.00000000                0.48351652               -0.19147374
               0.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.80851721               -0.00000000                0.55299202                0.14054250
               1.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.37603685                0.00000000                0.21744211                0.10369326
               2.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.18370461               -0.00000000                0.08622086                0.06019916
               3.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10632766                0.00000000                0.02871658                0.03435643
               4.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.04056322               -0.00000000                0.00374057                0.01242604
               5.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.01837897               -0.00000000               -0.00183167               -0.00821238
               6.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.07644583               -0.00000000                0.00830407               -0.02857123
               7.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.13854367                0.00000000                0.03760286               -0.04938701
               8.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.21188811                0.00000000                0.09836029               -0.07121377
               9.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.30175297                0.00000000                0.22008235               -0.09350076
              10.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.60837511                0.00000000                0.50333801               -0.11410565
               0.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.81295460                0.00000000                0.56389148                0.06333322
               1.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.37127786                0.00000000                0.22426449                0.04740009
               2.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.17986157                0.00000000                0.09221923                0.02719018
               3.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10356543                0.00000000                0.03414916                0.01515662
               4.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.03876937                0.00000000                0.00886617                0.00509054
               5.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.01919961               -0.00000000                0.00314841               -0.00435771
               6.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.07634792                0.00000000                0.01324177               -0.01370946
               7.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.13762845               -0.00000000                0.04258805               -0.02330624
               8.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.21051810                0.00000000                0.10394397               -0.03335916
               9.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.30085803               -0.00000000                0.22807138               -0.04394086
              10.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.61631913                0.00000000                0.51783496               -0.05479932
               0.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.81178452                0.00000000                0.56490316               -0.00521213
               1.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.36881101               -0.00000000                0.22518792               -0.00225019
               2.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.17799209                0.00000000                0.09330936               -0.00100503
               3.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.10199788                0.00000000                0.03538336               -0.00073286
               4.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.03752377                0.00000000                0.01014484               -0.00069884
               5.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.02017173               -0.00000000                0.00447587               -0.00076541
               6.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.07708141                0.00000000                0.01463856               -0.00090342
               7.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.13818987                0.00000000                0.04415639               -0.00108926
               8.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.21104807                0.00000000                0.10597469               -0.00127914
               9.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.30172598               -0.00000000                0.23109661               -0.00148401
              10.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.62050353                0.00000000                0.52338064               -0.00214672
               0.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.80405537                0.00000000                0.55676836               -0.07317219
               1.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.36691884                0.00000000                0.22066270               -0.05124230
               2.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.17688381               -0.00000000                0.09001212               -0.02862134
               3.00000000                6.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.10098650                0.00000000                0.03266947               -0.01612671
               4.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03652563                0.00000000                0.00781334               -0.00609489
               5.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.02118867                0.00000000                0.00236365                0.00309731
               6.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.07813538               -0.00000000                0.01264465                0.01203957
               7.00000000                6.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.13928830               -0.00000000                0.04221045                0.02109850
               8.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.21213466                0.00000000                0.10406231                0.03063825
               9.00000000                6.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.30254069               -0.00000000                0.22904898                0.04090808
              10.00000000                6.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.61906914                0.00000000                0.52013918                0.05088209
               0.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.78972381               -0.00000000                0.53833952               -0.14865545
               1.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.36617084                0.00000000                0.20995945               -0.10527018
               2.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.17677442                0.00000000                0.08162192               -0.05951880
               3.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10061436               -0.00000000                0.02553139               -0.03349100
               4.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.03578530                0.00000000                0.00137645               -0.01202513
               5.00000000                7.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.02228569                0.00000000               -0.00369503                0.00781508
               6.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.07958695                0.00000000                0.00673815                0.02719233
               7.00000000                7.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.14106745               -0.00000000                0.03626066                0.04690363
               8.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.21402425                0.00000000                0.09757483                0.06750633
               9.00000000                7.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.30370491                0.00000000                0.22123365                0.08948388
              10.00000000                7.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.61184827                0.00000000                0.50691204                0.11173526
               0.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.77258286                0.00000000                0.50677066               -0.24349002
               1.00000000                8.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.37095458                0.00000000                0.19005813               -0.17325688
               2.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.17975620               -0.00000000                0.06635193               -0.10026734
               3.00000000                8.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10186509                0.00000000                0.01212035               -0.05637809
               4.00000000                8.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.03560828                0.00000000               -0.01106199               -0.01975209
