TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.65868173               -0.00000000                0.25302364                0.43792194
               1.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.49596832                0.00000000                0.07298310                0.35862691
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.36694531               -0.00000000               -0.02134865                0.27810137
               3.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.24250842                0.00000000               -0.07403217                0.18849239
               4.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.12083251               -0.00000000               -0.10173611                0.09506376
               5.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00000000               -0.00000000               -0.11040522               -0.00000000
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.12083251                0.00000000               -0.10173611               -0.09506376
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.24250842               -0.00000000               -0.07403217               -0.18849239
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.36694531                0.00000000               -0.02134865               -0.27810137
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.49596832                0.00000000                0.07298310               -0.35862691
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.65868173                0.00000000                0.25302364               -0.43792194
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.54023175               -0.00000000                0.30803745                0.26638021
               1.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.37999822               -0.00000000                0.13260790                0.21553425
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.27965681                0.00000000                0.04115452                0.16501666
               3.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.18336486               -0.00000000               -0.00913200                0.11198746
               4.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09102978                0.00000000               -0.03534520                0.05653010
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.00000000               -0.00000000               -0.04353290               -0.00000000
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.09102978               -0.00000000               -0.03534520               -0.05653010
