TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.17553746               -0.00000000                0.42569221                0.73771765
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.80747676                0.00000000                0.08474356                0.57302411
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.52317229               -0.00000000               -0.06515601                0.39738405
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.31771342               -0.00000000               -0.12868522                0.24265782
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.12943853               -0.00000000               -0.15740452                0.09818323
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.05160384                0.00000000               -0.16242212               -0.04293515
               6.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.23121079               -0.00000000               -0.14574720               -0.18250495
               7.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.41422726                0.00000000               -0.10252995               -0.32121936
               8.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.60726817               -0.00000000               -0.01835657               -0.45908846
               9.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.81879339                0.00000000                0.14799579               -0.59152898
              10.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -1.15481253                0.00000000                0.50286385               -0.70601066
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.85521521                0.00000000                0.49478332                0.39953045
               1.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.48088716                0.00000000                0.18146177                0.29929226
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.26957430               -0.00000000                0.04401790                0.18950734
               3.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.15933109                0.00000000               -0.01922442                0.11306570
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.06390266               -0.00000000               -0.04757460                0.04432409
               5.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.02397114                0.00000000               -0.05327011               -0.02168278
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.11088116                0.00000000               -0.03958862               -0.08687623
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.20226382               -0.00000000               -0.00256532               -0.15241292
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.30601098                0.00000000                0.07119926               -0.21913234
               9.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.42516990               -0.00000000                0.21170002               -0.29158615
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.71881219                0.00000000                0.49691852               -0.33823330
               0.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.80334878               -0.00000000                0.53167683                0.23889786
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.38568809                0.00000000                0.20246560                0.17684732
               2.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.18846131               -0.00000000                0.07376695                0.10631815
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.11003543                0.00000000                0.01704872                0.06196594
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.04261550               -0.00000000               -0.00767574                0.02342467
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.01761431               -0.00000000               -0.01297401               -0.01316126
               6.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.07690900                0.00000000               -0.00234147               -0.04924890
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.14027686               -0.00000000                0.02775116               -0.08582774
               8.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.21471952                0.00000000                0.08978811               -0.12424238
               9.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.30391962                0.00000000                0.21021943               -0.16415041
              10.00000000                2.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.59613300               -0.00000000                0.48351651               -0.19147374
               0.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.80851720                0.00000000                0.55299202                0.14054250
               1.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.37603684               -0.00000000                0.21744211                0.10369326
               2.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.18370461                0.00000000                0.08622086                0.06019916
               3.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.10632766                0.00000000                0.02871657                0.03435643
               4.00000000                3.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04056323               -0.00000000                0.00374057                0.01242604
               5.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.01837897                0.00000000               -0.00183167               -0.00821238
               6.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.07644584               -0.00000000                0.00830407               -0.02857123
               7.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.13854368                0.00000000                0.03760286               -0.04938701
               8.00000000                3.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.21188812               -0.00000000                0.09836029               -0.07121378
               9.00000000                3.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.30175297                0.00000000                0.22008236               -0.09350076
              10.00000000                3.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.60837509                0.00000000                0.50333800               -0.11410565
               0.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.81295459                0.00000000                0.56389147                0.06333322
               1.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.37127785                0.00000000                0.22426449                0.04740009
               2.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.17986158               -0.00000000                0.09221923                0.02719019
               3.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.10356544                0.00000000                0.03414916                0.01515662
               4.00000000                4.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.03876937                0.00000000                0.00886616                0.00509055
               5.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.01919961               -0.00000000                0.00314840               -0.00435771
               6.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.07634793                0.00000000                0.01324177               -0.01370946
               7.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.13762846               -0.00000000                0.04258805               -0.02330624
               8.00000000                4.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.21051811                0.00000000                0.10394398               -0.03335916
               9.00000000                4.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.30085803               -0.00000000                0.22807138               -0.04394086
              10.00000000                4.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.61631911                0.00000000                0.51783495               -0.05479932
               0.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.81178451                0.00000000                0.56490316               -0.00521213
               1.00000000                5.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.36881101               -0.00000000                0.22518792               -0.00225019
               2.00000000                5.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.17799209                0.00000000                0.09330936               -0.00100503
               3.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.10199788                0.00000000                0.03538336               -0.00073286
               4.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.03752377               -0.00000000                0.01014484               -0.00069884
               5.00000000                5.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.02017173                0.00000000                0.00447586               -0.00076541
               6.00000000                5.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.07708141                0.00000000                0.01463856               -0.00090342
