TITLE="results for TO code"
VARIABLES = "x", "y", "z", "density", "sigmaxx", "sigmayy", "sigmazz", "sigmaxy", "sigmaxz", "sigmayz"
ZONE T="load step 1", NODES= 12221, ELEMENTS= 10000, DATAPACKING=POINT, ZONETYPE=FEBRICK
               0.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                2.80168588                0.00000000                0.45918706                1.69199707
               1.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000                1.56843019               -0.00000000               -0.32439632                0.85732461
               2.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.09910671                0.00000000               -0.49349110               -0.05410541
               3.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.81568940               -0.00000000               -0.18420007               -0.61494224
               4.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.00657749               -0.00000000                0.02775280               -0.08673848
               5.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.00716233               -0.00000000                0.02709861               -0.00404618
               6.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00869145                0.00000000                0.03282841                0.02262754
               7.00000000                0.00000000                0.00000000                1.00000000                0.00000000               -0.00000000                0.02733630               -0.00000000                0.03664377                0.09477573
               8.00000000                0.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.24478013                0.00000000               -0.12233541                0.20851274
               9.00000000                0.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -1.00405092               -0.00000000               -0.13002896               -0.57730766
              10.00000000                0.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -2.47606666                0.00000000                0.47878146               -1.54630089
               0.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                2.32259556               -0.00000000                0.98357641                0.87530235
               1.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                1.13621126                0.00000000                0.25347283                0.38968136
               2.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.04361179               -0.00000000                0.02722815               -0.09501212
               3.00000000                1.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.29043365               -0.00000000                0.05583654               -0.21903545
               4.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.02131640                0.00000000               -0.02270180               -0.09321778
               5.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00297707                0.00000000                0.00121982               -0.00652079
               6.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000                0.00085210               -0.00000000                0.01869943                0.01375014
               7.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -0.03116419                0.00000000                0.06699695                0.06795972
               8.00000000                1.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.24923199                0.00000000                0.26184643                0.10201888
               9.00000000                1.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.87110111                0.00000000                0.44767285               -0.27135072
              10.00000000                1.00000000                0.00000000                1.00000000                0.00000000               -0.00000000               -2.25497715               -0.00000000                1.12812099               -0.80610654
               0.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000                2.27623936               -0.00000000                1.18939457                0.40505961
               1.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000                0.93236364               -0.00000000                0.44941253                0.15674358
               2.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.14754998                0.00000000                0.24544406               -0.09655813
               3.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.11577363               -0.00000000                0.16616760               -0.07609984
               4.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.00889447                0.00000000                0.05023298               -0.04322307
               5.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000               -0.00048949               -0.00000000                0.01557125               -0.01460273
               6.00000000                2.00000000                0.00000000                1.00000000               -0.00000000               -0.00000000               -0.00035499               -0.00000000                0.03088542                0.00438079
               7.00000000                2.00000000                0.00000000                1.00000000                0.00000000                0.00000000               -0.02484044               -0.00000000                0.11171879                0.01122685
               8.00000000                2.00000000                0.00000000                1.00000000               -0.00000000                0.00000000                0.17851772                0.00000000                0.33512455               -0.01216806
